Rainfall,YEAR,DOY,LAT,LON,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,ALLSKY_SFC_SW_DWN,T2M,T2M_RANGE,T2MWET,PS,WS50M_RANGE,WS10M_RANGE,WS10M_MIN,WS10M_MAX,WS2M_MAX,WS2M_MIN,WS2M_RANGE,WS10M,WS2M,ALLSKY_TOA_SW_DWN,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_LW_DWN,TS
Rain,1982,19,5.78831,36.56631,1.29,44.59,13.11,32.59,20.14,-99,26.33,12.46,13.11,88.77,5.83,4.65,0.41,5.06,3.7,0.3,3.4,2.07,1.29,-99,-99,-99,27.63
Rain,1982,20,5.78831,36.56631,1.05,50.7,14.57,32.22,20.65,-99,25.77,11.58,14.57,88.81,3.91,3.34,0.63,3.96,2.92,0.31,2.61,1.64,1.05,-99,-99,-99,27.02
Rain,1982,21,5.78831,36.56631,1.54,40.39,11.53,32.91,18.9,-99,26.26,14.01,11.53,88.78,3.98,3.55,1.01,4.56,3.35,0.49,2.86,2.39,1.54,-99,-99,-99,27.47
Rain,1982,22,5.78831,36.56631,1.56,38.67,11.14,33.8,19.35,-99,26.55,14.45,11.14,88.76,4.58,4.12,0.85,4.98,3.57,0.42,3.15,2.43,1.56,-99,-99,-99,27.81
Rain,1982,23,5.78831,36.56631,1.3,40.98,12.02,33.29,19.53,-99,26.48,13.76,12.02,88.75,6.09,4.91,0.09,5.01,3.68,0.03,3.64,2.03,1.3,-99,-99,-99,27.77
Rain,1982,24,5.78831,36.56631,1.66,39.85,11.33,33.52,19.7,-99,26.29,13.82,11.34,88.75,2.63,3.05,1.52,4.57,3.39,0.72,2.67,2.58,1.66,-99,-99,-99,27.5
Rain,1982,25,5.78831,36.56631,1.15,36.86,9.89,33.08,18.67,-99,25.96,14.41,9.89,88.81,3.03,2.49,1.13,3.62,2.66,0.66,2,1.89,1.15,-99,-99,-99,27.32
No_Rain,1982,26,5.78831,36.56631,1.6,35.23,9.29,33.9,18.62,-99,26.02,15.27,9.29,88.85,3.6,3.41,1.42,4.83,3.48,0.73,2.75,2.53,1.6,-99,-99,-99,27.12
No_Rain,1982,27,5.78831,36.56631,1.08,30.62,7.24,34.97,17.26,-99,26.15,17.71,7.25,88.87,4.31,3.33,0.88,4.22,3.07,0.58,2.49,1.81,1.08,-99,-99,-99,27.38
No_Rain,1982,28,5.78831,36.56631,0.85,25.25,4.69,35.39,17.29,-99,26.43,18.1,4.71,88.83,3.47,3.15,0.28,3.43,2.53,0.23,2.3,1.45,0.85,-99,-99,-99,27.14
No_Rain,1982,29,5.78831,36.56631,1.11,25.09,4.51,35.26,17.34,-99,26.24,17.93,4.54,88.82,2.52,1.97,1.04,3.01,2.24,0.8,1.44,1.87,1.11,-99,-99,-99,26.92
No_Rain,1982,30,5.78831,36.56631,1.04,23.67,4.4,35.64,17.67,-99,27.14,17.96,4.42,88.88,5.19,4.4,0.1,4.5,3.35,0.1,3.24,1.63,1.04,-99,-99,-99,27.9
Rain,1982,31,5.78831,36.56631,1.12,31.75,9.05,35.34,19.36,-99,27.58,15.98,9.06,88.85,3.06,2.35,0.71,3.06,2.29,0.45,1.84,1.74,1.12,-99,-99,-99,28.92
Rain,1982,32,5.78831,36.56631,0.72,35.2,10.54,32.84,21.87,-99,27.44,10.97,10.54,88.84,3.41,1.76,0.11,1.86,1.46,0.08,1.38,1.11,0.72,-99,-99,-99,28.97
Rain,1982,33,5.78831,36.56631,0.85,34,10.63,33.67,22.47,-99,28.11,11.21,10.64,88.75,3.06,2.75,0.12,2.87,2.15,0.06,2.09,1.29,0.85,-99,-99,-99,29.61
Rain,1982,34,5.78831,36.56631,1.14,36.72,11.28,34.35,21.69,-99,27.66,12.66,11.29,88.72,4.08,3.61,0.37,3.98,2.99,0.19,2.8,1.72,1.14,-99,-99,-99,28.95
Rain,1982,35,5.78831,36.56631,1.27,33.64,10.02,35.58,18.97,-99,27.63,16.61,10.02,88.72,3.62,3.28,0.97,4.25,3.2,0.48,2.72,1.94,1.27,-99,-99,-99,29.14
Rain,1982,36,5.78831,36.56631,1.23,35.81,10.52,33.69,20.76,-99,27.09,12.93,10.52,88.67,5.36,4.36,0.37,4.72,3.43,0.26,3.18,1.85,1.23,-99,-99,-99,28.4
No_Rain,1982,37,5.78831,36.56631,1.42,27.94,6.94,35.61,18.91,-99,27.28,16.7,6.95,88.63,4.09,3.52,1.1,4.62,3.36,0.64,2.72,2.21,1.42,-99,-99,-99,28.87
No_Rain,1982,38,5.78831,36.56631,1.61,25.82,5.72,35.52,18.88,-99,27.15,16.65,5.74,88.61,5.21,4.2,0.31,4.52,3.32,0.22,3.11,2.41,1.61,-99,-99,-99,28.43
No_Rain,1982,39,5.78831,36.56631,1.55,22.83,3.79,35.87,18.56,-99,26.88,17.31,3.81,88.7,1.58,1.58,1.68,3.26,2.52,0.86,1.67,2.44,1.55,-99,-99,-99,28.25
Rain,1982,40,5.78831,36.56631,1.52,25.88,6.21,35.87,18.91,-99,27.62,16.96,6.23,88.78,2.96,2.65,1.03,3.68,2.72,0.54,2.18,2.33,1.52,-99,-99,-99,29.02
Rain,1982,41,5.78831,36.56631,1.18,27.85,8.58,36.01,21.94,-99,29.06,14.07,8.58,88.84,2.49,2.29,0.71,3,2.31,0.38,1.93,1.79,1.18,-99,-99,-99,31.1
Rain,1982,42,5.78831,36.56631,1.3,32.89,11.01,35.61,22.83,-99,29.1,12.78,11.01,88.77,4.11,3.43,0.11,3.54,2.69,0.09,2.61,1.92,1.3,-99,-99,-99,30.95
Rain,1982,43,5.78831,36.56631,1.22,40.95,13.08,33.41,22.2,-99,27.67,11.22,13.09,88.77,3.03,2.73,0.3,3.03,2.36,0.18,2.17,1.79,1.22,-99,-99,-99,29.59
Rain,1982,44,5.78831,36.56631,0.98,52.86,15.04,30.34,21.9,-99,25.44,8.44,15.04,88.87,2.48,1.93,0.5,2.43,1.92,0.3,1.61,1.45,0.98,-99,-99,-99,26.86
Rain,1982,45,5.78831,36.56631,1.08,52.26,14.03,30.3,20.6,-99,24.64,9.7,14.03,88.89,2.7,2.18,0.79,2.97,2.22,0.58,1.64,1.69,1.08,-99,-99,-99,25.34
Rain,1982,46,5.78831,36.56631,1.22,58.66,16.07,31.35,20.58,-99,24.82,10.77,16.07,88.89,1.93,1.92,1.01,2.93,2.22,0.5,1.72,1.89,1.22,-99,-99,-99,25.87
Rain,1982,47,5.78831,36.56631,1.26,60.25,16.69,31.3,20.25,-99,25.02,11.06,16.69,88.85,2.57,2.53,0.78,3.3,2.56,0.41,2.14,1.82,1.26,-99,-99,-99,26.54
Rain,1982,48,5.78831,36.56631,0.79,57.3,15.64,31.16,19.95,-99,24.82,11.21,15.64,88.79,2.37,1.83,0.22,2.04,1.54,0.12,1.42,1.23,0.79,-99,-99,-99,26.02
Rain,1982,49,5.78831,36.56631,1.37,42.73,12.46,33.56,19.59,-99,26.34,13.97,12.46,88.65,3.64,3.35,0.94,4.29,3.21,0.48,2.73,2.15,1.37,-99,-99,-99,27.45
No_Rain,1982,50,5.78831,36.56631,1.81,34.99,9.41,35.33,18.25,-99,26.27,17.09,9.42,88.69,3.82,3.67,1.68,5.36,3.95,0.81,3.14,2.86,1.81,-99,-99,-99,27.37
No_Rain,1982,51,5.78831,36.56631,1.64,35.34,9.84,35.67,18.22,-99,26.57,17.45,9.84,88.77,4.56,4.07,1.4,5.47,3.98,0.68,3.3,2.56,1.64,-99,-99,-99,27.69
No_Rain,1982,52,5.78831,36.56631,2.21,34.32,9.4,35.55,18.63,-99,26.53,16.92,9.41,88.73,4.86,4.56,1.7,6.27,4.57,0.83,3.74,3.46,2.21,-99,-99,-99,27.65
No_Rain,1982,53,5.78831,36.56631,1.54,32.15,8.51,35.77,17.82,-99,26.6,17.96,8.51,88.66,4.07,3.61,1.47,5.08,3.68,0.72,2.96,2.43,1.54,-99,-99,-99,28.03
No_Rain,1982,54,5.78831,36.56631,1.35,32.08,8.78,35.65,18.23,-99,26.95,17.42,8.78,88.68,4,3.72,1.15,4.86,3.54,0.55,2.99,2.15,1.35,-99,-99,-99,28.27
No_Rain,1982,55,5.78831,36.56631,1.3,29.68,8.02,36.2,18.78,-99,27.43,17.41,8.02,88.71,3.85,3.43,0.73,4.16,3.06,0.34,2.72,2.02,1.3,-99,-99,-99,28.64
Rain,1982,56,5.78831,36.56631,1.39,30.43,9.05,36.54,18.91,-99,28.34,17.63,9.06,88.7,4.53,4.1,0.7,4.8,3.58,0.4,3.19,2.13,1.39,-99,-99,-99,29.68
Rain,1982,57,5.78831,36.56631,1.68,37.44,12.92,35.89,22.78,-99,29.09,13.1,12.92,88.65,3.51,3.6,1.31,4.91,3.57,0.63,2.94,2.57,1.68,-99,-99,-99,30.64
Rain,1982,58,5.78831,36.56631,2.01,43.6,14.37,34.88,22.13,-99,28.02,12.75,14.37,88.67,3.78,4.18,1.65,5.83,4.29,0.73,3.56,3.04,2.01,-99,-99,-99,29.63
No_Rain,1982,59,5.78831,36.56631,2.9,38.65,12.2,35.53,20.47,-99,27.65,15.06,12.2,88.76,4.38,5.14,2.01,7.15,5.17,1.03,4.14,4.34,2.9,-99,-99,-99,29.21
Rain,1982,60,5.78831,36.56631,2.43,31.87,9.52,36.54,19.69,-99,27.97,16.85,9.52,88.81,4.64,4.86,1.73,6.59,4.79,0.86,3.93,3.71,2.43,-99,-99,-99,29.52
Rain,1982,61,5.78831,36.56631,1.63,33.06,10.13,36.35,20.24,-99,28.05,16.11,10.14,88.82,5.43,4.57,0.82,5.39,3.91,0.45,3.46,2.5,1.63,-99,-99,-99,29.83
Rain,1982,62,5.78831,36.56631,0.96,36.52,11.8,35.36,21.35,-99,28.25,14.01,11.8,88.8,3.22,2.68,0.16,2.84,2.13,0.09,2.05,1.43,0.96,-99,-99,-99,29.89
Rain,1982,63,5.78831,36.56631,1.64,38.11,12.28,35.33,21.35,-99,28.05,13.98,12.28,88.81,3.88,2.91,0.93,3.84,2.85,0.53,2.32,2.47,1.64,-99,-99,-99,29.41
Rain,1982,64,5.78831,36.56631,2.29,40.7,12.71,33.85,21.2,-99,27.28,12.65,12.72,88.85,2.91,3.64,1.99,5.63,4.14,0.91,3.23,3.5,2.29,-99,-99,-99,28.78
No_Rain,1982,65,5.78831,36.56631,2.07,36.61,11.55,35.92,20.08,-99,27.86,15.84,11.55,88.76,4.05,4.05,1.88,5.93,4.35,0.82,3.52,3.16,2.07,-99,-99,-99,29.55
No_Rain,1982,66,5.78831,36.56631,1.15,35.83,11.3,33.82,21.07,-99,27.94,12.75,11.3,88.73,3.33,2.85,0.95,3.8,2.88,0.55,2.33,1.83,1.15,-99,-99,-99,29.62
No_Rain,1982,67,5.78831,36.56631,2.01,31.01,9.82,36.24,21.8,-99,28.74,14.43,9.83,88.7,3.71,3.79,1.45,5.24,3.88,0.65,3.24,3.05,2.01,-99,-99,-99,30.59
No_Rain,1982,68,5.78831,36.56631,2.3,26.87,6.72,36.4,19.98,-99,27.64,16.42,6.73,88.75,3.3,4.15,2.25,6.39,4.66,1.03,3.63,3.55,2.3,-99,-99,-99,29.37
No_Rain,1982,69,5.78831,36.56631,2.61,26.29,6.42,36.96,18.71,-99,27.57,18.25,6.43,88.71,3.38,4.04,2.45,6.49,4.72,1.12,3.6,4.01,2.61,-99,-99,-99,29.17
No_Rain,1982,70,5.78831,36.56631,2.56,27.93,7.53,36.68,19.53,-99,27.83,17.15,7.53,88.74,3.68,4.38,2.29,6.67,4.84,1.07,3.77,3.9,2.56,-99,-99,-99,29.56
No_Rain,1982,71,5.78831,36.56631,2.69,24.57,5.42,37.21,18.83,-99,27.68,18.37,5.43,88.75,4.02,4.78,2.49,7.27,5.24,1.18,4.07,4.12,2.69,-99,-99,-99,29.32
No_Rain,1982,72,5.78831,36.56631,1.85,26.24,6.45,36.82,18.91,-99,27.65,17.91,6.46,88.75,3.49,3.89,1.8,5.68,4.19,0.93,3.26,2.84,1.85,-99,-99,-99,29.41
Rain,1982,73,5.78831,36.56631,1.39,29.18,8.83,36.93,19.53,-99,28.59,17.41,8.84,88.7,4.16,3.72,1.26,4.97,3.63,0.66,2.97,2.2,1.39,-99,-99,-99,30.76
Rain,1982,74,5.78831,36.56631,1.98,26.89,8.78,38.18,21.77,-99,29.93,16.41,8.78,88.64,4.97,4.63,1.47,6.1,4.38,0.72,3.66,2.99,1.98,-99,-99,-99,31.95
No_Rain,1982,75,5.78831,36.56631,2.17,23.61,6.37,38.03,22.1,-99,29.41,15.93,6.38,88.6,3.24,3.9,1.99,5.89,4.32,0.96,3.36,3.27,2.17,-99,-99,-99,31.36
No_Rain,1982,76,5.78831,36.56631,2.36,23.36,5.46,37.75,20.33,-99,28.54,17.42,5.47,88.59,4.3,4.56,2.13,6.68,4.85,0.95,3.9,3.62,2.36,-99,-99,-99,30.36
Rain,1982,77,5.78831,36.56631,1.69,31.17,10.01,37.43,20.48,-99,28.96,16.95,10.02,88.62,3.2,3.41,1.51,4.92,3.59,0.86,2.73,2.59,1.69,-99,-99,-99,31.38
Rain,1982,78,5.78831,36.56631,1.01,35.43,12.05,35.29,23.01,-99,29.03,12.28,12.05,88.64,3.54,2.99,0.49,3.48,2.63,0.4,2.23,1.63,1.01,-99,-99,-99,30.96
Rain,1982,79,5.78831,36.56631,1.62,35.37,12.21,35.42,22.29,-99,29.2,13.13,12.21,88.58,3.52,3.07,1.85,4.92,3.55,0.89,2.66,2.52,1.62,-99,-99,-99,30.99
Rain,1982,80,5.78831,36.56631,1.57,27.11,9.01,38.55,22.08,-99,30.21,16.47,9.01,88.56,2.78,2.96,1.43,4.4,3.24,0.65,2.59,2.46,1.57,-99,-99,-99,32.54
Rain,1982,81,5.78831,36.56631,1.55,25.33,7.52,37.8,21.87,-99,29.57,15.94,7.52,88.54,3.06,3.28,1.49,4.77,3.48,0.66,2.82,2.42,1.55,-99,-99,-99,31.63
No_Rain,1982,82,5.78831,36.56631,1.78,22.89,6.17,38.97,20.73,-99,29.63,18.24,6.17,88.53,2.61,2.91,1.92,4.83,3.52,0.8,2.72,2.8,1.78,-99,-99,-99,31.73
No_Rain,1982,83,5.78831,36.56631,1.71,21.31,4.9,38.86,21.13,-99,29.38,17.73,4.91,88.57,2.61,2.82,1.89,4.71,3.42,0.77,2.65,2.7,1.71,-99,-99,-99,31.4
No_Rain,1982,84,5.78831,36.56631,1.87,19.56,3.18,39.12,19.81,-99,28.95,19.3,3.21,88.62,3.86,3.43,1.4,4.83,3.51,0.69,2.82,2.91,1.87,-99,-99,-99,30.56
No_Rain,1982,85,5.78831,36.56631,1.65,20.72,4.43,39.06,20.05,-99,29.29,19.01,4.44,88.69,3.63,3.32,1.49,4.81,3.5,0.76,2.74,2.55,1.65,-99,-99,-99,31.07
Rain,1982,86,5.78831,36.56631,1.81,27.1,8.82,38.57,21.4,-99,30,17.17,8.82,88.73,3.64,3.5,1.43,4.93,3.58,0.74,2.85,2.75,1.81,-99,-99,-99,32.14
Rain,1982,87,5.78831,36.56631,1.49,39.85,13.84,36.32,22.44,-99,28.98,13.88,13.84,88.78,2.04,2.38,1.28,3.66,2.78,0.66,2.12,2.25,1.49,-99,-99,-99,31.01
Rain,1982,88,5.78831,36.56631,1.53,49.1,15.2,33.2,22.32,-99,26.94,10.88,15.2,88.9,5.42,4.69,0.34,5.03,3.67,0.17,3.49,2.18,1.53,-99,-99,-99,28.26
Rain,1982,89,5.78831,36.56631,1.68,45.54,14.59,34.49,21.32,-99,27.5,13.17,14.59,88.87,2.48,2.9,1.45,4.35,3.26,0.68,2.58,2.56,1.68,-99,-99,-99,29.31
Rain,1982,90,5.78831,36.56631,1.81,42.66,14.39,35.45,22.05,-99,28.41,13.4,14.39,88.77,2.71,3.21,1.55,4.76,3.47,0.77,2.7,2.64,1.81,-99,-99,-99,30.65
Rain,1982,91,5.78831,36.56631,2.19,44.61,12.93,32.66,21.87,-99,26.31,10.79,12.93,88.82,7.75,6.29,0.69,6.98,4.92,0.32,4.6,3.21,2.19,-99,-99,-99,27.53
Rain,1982,92,5.78831,36.56631,0.9,50.17,14.51,31.11,22.1,-99,25.91,9.01,14.51,88.93,2.76,2.23,0.5,2.72,2.09,0.25,1.84,1.41,0.9,-99,-99,-99,26.9
Rain,1982,93,5.78831,36.56631,1.74,57.4,16.5,32.1,21.03,-99,25.62,11.07,16.5,88.95,4.1,4.06,1.08,5.14,3.76,0.43,3.32,2.6,1.74,-99,-99,-99,26.88
Rain,1982,94,5.78831,36.56631,1.74,60.48,16.42,30.31,20.67,-99,24.64,9.63,16.42,89,3.81,3.96,1.29,5.25,3.82,0.62,3.2,2.67,1.74,-99,-99,-99,25.56
Rain,1982,95,5.78831,36.56631,1.34,62.49,16.88,30.98,19.65,-99,24.6,11.33,16.88,88.97,6.06,5.1,0.12,5.22,3.82,0.06,3.76,2,1.34,-99,-99,-99,25.47
Rain,1982,96,5.78831,36.56631,0.94,56.55,16.35,32.86,19.82,-99,25.75,13.04,16.35,88.87,2.38,2.09,0.55,2.64,1.99,0.28,1.7,1.49,0.94,-99,-99,-99,27.31
Rain,1982,97,5.78831,36.56631,1.36,60.95,17.37,31.63,20.31,-99,25.52,11.33,17.37,88.82,3.95,3.6,0.9,4.5,3.31,0.46,2.85,2.07,1.36,-99,-99,-99,26.76
Rain,1982,98,5.78831,36.56631,1.84,55.1,16.16,32.86,20.78,-99,25.95,12.07,16.16,88.78,2.65,3.19,1.55,4.73,3.49,0.8,2.69,2.82,1.84,-99,-99,-99,27.01
Rain,1982,99,5.78831,36.56631,2.45,46.21,14.05,35.03,19.21,-99,26.64,15.82,14.06,88.77,3.81,4.34,1.99,6.33,4.53,0.89,3.64,3.77,2.45,-99,-99,-99,27.97
Rain,1982,100,5.78831,36.56631,1.97,49.88,15.09,34.75,20.05,-99,26.51,14.7,15.09,88.82,3.96,4.16,1.27,5.43,3.94,0.58,3.36,2.99,1.97,-99,-99,-99,28.11
Rain,1982,101,5.78831,36.56631,1.41,59.37,16.98,32.17,20.53,-99,25.52,11.64,16.98,88.8,2.66,2.58,1.34,3.92,2.91,0.58,2.33,2.09,1.41,-99,-99,-99,27.06
Rain,1982,102,5.78831,36.56631,1.2,67.44,17.22,28.49,20.67,-99,23.65,7.82,17.22,88.83,3.21,2.6,0.44,3.04,2.23,0.37,1.86,1.68,1.2,-99,-99,-99,25.13
Rain,1982,103,5.78831,36.56631,1.16,54.61,15.13,30.92,19.34,-99,25.06,11.58,15.13,88.7,3.2,2.82,0.87,3.69,2.68,0.39,2.28,1.77,1.16,-99,-99,-99,26.15
Rain,1982,104,5.78831,36.56631,1.01,63.45,17.02,29.52,20.08,-99,24.47,9.44,17.02,88.74,2.02,1.42,1.13,2.55,1.91,0.6,1.3,1.55,1.01,-99,-99,-99,25.52
Rain,1982,105,5.78831,36.56631,1.29,64.34,16.8,30.62,19.99,-99,24.1,10.64,16.8,88.83,4.25,3.53,0.57,4.1,2.94,0.34,2.6,1.91,1.29,-99,-99,-99,24.96
Rain,1982,106,5.78831,36.56631,1.07,59.31,16.38,30.6,19.41,-99,24.94,11.2,16.39,88.81,1.22,1.45,0.97,2.42,1.85,0.47,1.38,1.68,1.07,-99,-99,-99,25.98
Rain,1982,107,5.78831,36.56631,0.96,60.98,16.86,30.3,20.54,-99,24.95,9.75,16.86,88.73,1.6,1.25,1.02,2.27,1.71,0.49,1.22,1.51,0.96,-99,-99,-99,26.07
Rain,1982,108,5.78831,36.56631,0.9,67.06,17.63,29.4,20.22,-99,24.2,9.18,17.64,88.7,3.5,2.84,0.27,3.11,2.25,0.19,2.06,1.46,0.9,-99,-99,-99,25.13
Rain,1982,109,5.78831,36.56631,0.96,71.26,17.95,28.49,20.21,-99,23.54,8.28,17.95,88.78,3.1,2.65,0.56,3.21,2.38,0.39,1.99,1.52,0.96,-99,-99,-99,24.08
Rain,1982,110,5.78831,36.56631,1.06,66.1,17.66,30.5,20.18,-99,24.54,10.31,17.66,88.83,4.4,3.58,0.23,3.81,2.8,0.18,2.62,1.63,1.06,-99,-99,-99,25.43
Rain,1982,111,5.78831,36.56631,0.88,78.02,18.94,26.9,20.19,-99,23.02,6.71,18.94,88.91,3.23,2.77,0.44,3.21,2.29,0.21,2.09,1.42,0.88,-99,-99,-99,23.16
Rain,1982,112,5.78831,36.56631,1.25,69.5,17.76,29.03,19.86,-99,23.71,9.17,17.76,88.9,1.32,1.88,1.33,3.21,2.37,0.67,1.7,1.99,1.25,-99,-99,-99,24.33
Rain,1982,113,5.78831,36.56631,1.23,63.87,17.57,31.47,18.9,-99,24.93,12.56,17.57,88.84,3.09,2.55,1.23,3.78,2.77,0.64,2.13,1.94,1.23,-99,-99,-99,25.92
Rain,1982,114,5.78831,36.56631,1.77,71.24,18.6,30.08,19.88,-99,24.16,10.2,18.6,88.89,3.43,3.47,1.42,4.9,3.53,0.64,2.88,2.61,1.77,-99,-99,-99,25.12
Rain,1982,115,5.78831,36.56631,1.8,76.76,18.18,27.36,19.15,-99,22.46,8.2,18.18,89.04,3.38,3.36,1.16,4.52,3.28,0.51,2.77,2.74,1.8,-99,-99,-99,23
Rain,1982,116,5.78831,36.56631,0.99,69.69,17.83,29.67,18.71,-99,23.74,10.96,17.83,89.05,3.55,2.86,0.36,3.22,2.38,0.3,2.08,1.63,0.99,-99,-99,-99,24.51
Rain,1982,117,5.78831,36.56631,1.18,75.82,18.8,27.6,19.39,-99,23.31,8.22,18.8,88.92,3.16,2.96,0.54,3.5,2.57,0.3,2.27,1.84,1.18,-99,-99,-99,23.68
Rain,1982,118,5.78831,36.56631,1.08,70.76,18.5,29.36,19.85,-99,24.17,9.51,18.5,88.79,2.51,2.28,0.77,3.05,2.27,0.39,1.88,1.72,1.08,-99,-99,-99,24.88
Rain,1982,119,5.78831,36.56631,1.05,77.61,19.3,27.56,20.5,-99,23.45,7.07,19.3,88.78,1.91,2.1,0.79,2.9,2.12,0.43,1.69,1.62,1.05,-99,-99,-99,23.89
Rain,1982,120,5.78831,36.56631,1.03,72.27,19.18,30.66,19.88,-99,24.53,10.78,19.18,88.84,2.68,2.41,0.63,3.04,2.27,0.42,1.84,1.58,1.03,-99,-99,-99,25.47
Rain,1982,121,5.78831,36.56631,1.47,72.64,19.18,29.52,20.09,-99,24.44,9.43,19.18,88.94,3.49,3.23,1.21,4.44,3.2,0.54,2.67,2.32,1.47,-99,-99,-99,24.75
Rain,1982,122,5.78831,36.56631,1.09,68.8,18.91,31.13,20.14,-99,25.07,10.98,18.91,88.89,2.45,2.18,0.91,3.09,2.29,0.47,1.82,1.7,1.09,-99,-99,-99,25.84
Rain,1982,123,5.78831,36.56631,1.55,66.88,18.51,31.58,20.09,-99,25.13,11.49,18.51,88.87,3.63,3.37,1.46,4.83,3.5,0.7,2.8,2.36,1.55,-99,-99,-99,26.04
Rain,1982,124,5.78831,36.56631,1.61,69.17,18.41,30.57,20.13,-99,24.47,10.43,18.42,88.91,3.95,4.02,1.26,5.28,3.81,0.54,3.27,2.46,1.61,-99,-99,-99,25.34
Rain,1982,125,5.78831,36.56631,1.64,64.3,17.26,30.93,19.51,-99,24.5,11.42,17.26,88.95,5.53,4.92,0.79,5.7,4.02,0.37,3.66,2.52,1.64,-99,-99,-99,25.33
Rain,1982,126,5.78831,36.56631,1.56,62.64,16.76,31.04,18.8,-99,24.39,12.23,16.76,89,2.7,2.9,1.51,4.41,3.21,0.66,2.55,2.46,1.56,-99,-99,-99,25.41
